Date,Open,High,Low,Close,Adj Close,Volume
2005-07-15,25.163334,25.163334,24.833332,24.916668,17.873064,2388000
2005-07-18,24.916668,24.916668,24.766666,24.840000,17.818066,3743100
2005-07-19,24.900000,25.129999,24.870001,25.123333,18.021311,5014500
2005-07-20,25.083332,25.183332,24.950001,25.126667,18.023695,5917800
2005-07-21,25.173332,25.450001,25.163334,25.400000,18.219763,4680900
2005-07-22,25.400000,25.410000,25.309999,25.340000,18.176727,2613000
2005-07-25,25.410000,25.483334,25.120001,25.120001,18.018913,4800900
2005-07-26,25.180000,25.263332,25.020000,25.263332,18.121733,5155800
2005-07-27,25.283333,25.549999,25.216667,25.400000,18.219763,5392500
2005-07-28,25.500000,25.799999,25.483334,25.716667,18.446915,7756800
2005-07-29,25.743334,25.803333,25.670000,25.700001,18.434959,4639200
2005-08-01,25.900000,26.120001,25.900000,26.120001,18.736227,5386200
2005-08-02,26.450001,26.583332,26.250000,26.583332,19.068586,4568100
2005-08-03,26.600000,26.623333,26.370001,26.516666,19.020767,3892500
2005-08-04,26.459999,26.496668,26.216667,26.283333,18.853390,5318400
2005-08-05,26.280001,26.283333,25.673332,25.799999,18.506691,7166400
2005-08-08,25.816668,26.133333,25.816668,25.976667,18.633417,6216900
2005-08-09,26.033333,26.530001,26.033333,26.500000,19.008814,3804600
2005-08-10,26.790001,26.926666,26.553333,26.783333,19.212048,6550200
2005-08-11,26.850000,26.850000,26.503332,26.633333,19.104448,4969200
2005-08-12,26.600000,26.600000,26.083332,26.350000,18.901211,4800600
2005-08-15,26.500000,26.596666,26.373333,26.533333,19.032721,4788300
2005-08-16,26.526667,26.530001,26.073334,26.073334,18.702757,4863300
2005-08-17,26.156668,26.213333,26.000000,26.090000,18.714710,5755200
2005-08-18,25.750000,25.816668,25.553333,25.610001,18.370401,7233000
2005-08-19,25.733334,25.766666,25.466667,25.510000,18.298662,3652200
2005-08-22,25.916668,26.100000,25.750000,25.826668,18.525818,6493500
2005-08-23,25.826668,25.826668,25.566668,25.583332,18.351273,8372100
2005-08-24,25.613333,25.613333,25.250000,25.250000,18.112169,6586500
2005-08-25,25.466667,25.633333,25.370001,25.533333,18.315411,5783700
2005-08-26,25.636667,25.666668,25.413334,25.500000,18.291496,6064800
2005-08-29,25.446667,25.783333,25.379999,25.780001,18.492346,6831300
2005-08-30,25.763332,25.766666,25.510000,25.510000,18.298662,7609500
2005-08-31,25.666668,26.056667,25.666668,26.040001,18.678844,5673000
2005-09-01,26.166668,26.436666,26.166668,26.400000,18.937080,3919800
2005-09-02,26.450001,26.666668,26.450001,26.633333,19.104448,3695100
2005-09-06,26.833332,27.049999,26.736668,26.966667,19.343561,5546700
2005-09-07,27.100000,27.100000,26.840000,27.000000,19.367464,5695800
2005-09-08,26.703333,27.046667,26.703333,26.956667,19.336378,3900600
2005-09-09,27.049999,27.403334,27.049999,27.353333,19.620914,4093800
2005-09-12,27.666668,27.666668,27.286667,27.313334,19.592228,3704400
2005-09-13,27.103333,27.290001,26.990000,27.006666,19.372248,3419400
2005-09-14,27.133333,27.133333,26.833332,26.910000,19.302908,4386000
2005-09-15,27.166668,27.193333,27.053333,27.066668,19.415283,3421800
2005-09-16,27.236668,27.490000,27.236668,27.483334,19.714172,2344200
2005-09-19,27.566668,27.583332,27.410000,27.443333,19.685469,2944200
2005-09-20,27.700001,27.743334,27.433332,27.516666,19.738079,5556900
2005-09-21,27.790001,27.799999,27.250000,27.776667,19.924580,7039500
2005-09-22,28.013332,28.013332,27.303333,27.500000,19.726122,13828800
2005-09-23,27.400000,27.526667,27.270000,27.476667,19.709383,3488400
2005-09-26,27.436666,27.760000,27.436666,27.719999,19.883936,5961300
2005-09-27,27.750000,27.750000,27.493334,27.536667,19.752428,5322000
2005-09-28,27.676666,27.860001,27.650000,27.850000,19.977180,2720400
2005-09-29,28.000000,28.379999,27.866667,28.340000,20.328667,5568300
2005-09-30,28.326668,28.333332,28.153334,28.293333,20.295193,5457600
2005-10-03,28.416668,28.540001,28.293333,28.473333,20.424303,11126100
2005-10-04,28.633333,28.639999,28.120001,28.206667,20.233025,5229600
2005-10-05,28.000000,28.436666,27.333332,27.350000,19.618526,9299700
2005-10-06,27.170000,27.170000,26.126667,26.393333,18.932297,16650600
2005-10-07,26.666668,27.160000,26.666668,27.046667,19.400944,11688900
2005-10-10,27.070000,27.493334,26.930000,26.956667,19.336378,6595500
2005-10-11,27.333332,27.466667,27.003332,27.073334,19.420069,7642500
2005-10-12,26.966667,27.033333,26.150000,26.243334,18.824697,18120300
2005-10-13,25.966667,26.100000,25.533333,26.080000,18.707542,10996200
2005-10-14,26.163334,26.183332,25.516666,25.980000,18.635803,8911800
2005-10-17,26.016666,26.433332,26.016666,26.266666,18.841436,10719000
2005-10-18,26.290001,26.290001,25.600000,25.600000,18.363230,7567500
2005-10-19,25.083332,26.143333,25.013332,26.100000,18.721884,15258000
2005-10-20,26.066668,26.230000,24.950001,25.049999,17.968704,8560800
2005-10-21,25.416668,25.783333,25.299999,25.716667,18.446915,5144700
2005-10-24,25.833332,26.433332,25.799999,26.410000,18.944250,11245800
2005-10-25,26.333332,26.366667,25.753332,25.889999,18.571243,8218500
2005-10-26,26.270000,26.363333,25.553333,25.983334,18.638201,6779400
2005-10-27,26.033333,26.066668,25.299999,25.366667,18.195862,8886000
2005-10-28,25.616667,26.059999,25.466667,26.033333,18.674063,12135300
2005-10-31,26.150000,26.733334,26.150000,26.500000,19.008814,15594000
2005-11-01,26.549999,26.993334,26.549999,26.966667,19.343561,12283800
2005-11-02,27.000000,27.483334,26.950001,27.383333,19.642441,8200500
2005-11-03,27.500000,27.783333,27.333332,27.413334,19.663956,11960400
2005-11-04,27.493334,27.493334,26.850000,27.356667,19.623306,7893600
2005-11-07,27.366667,27.383333,27.033333,27.376667,19.637659,4339200
2005-11-08,26.986668,27.293333,26.950001,27.120001,19.453545,5464500
2005-11-09,27.133333,27.563334,27.086666,27.526667,19.745253,6615600
2005-11-10,27.500000,27.616667,27.116667,27.570000,19.776340,10086300
2005-11-11,27.566668,27.656668,27.433332,27.629999,19.819376,3302100
2005-11-14,27.530001,27.580000,27.270000,27.556667,19.766764,3023100
2005-11-15,27.536667,27.663334,27.306667,27.400000,19.654390,6796800
2005-11-16,27.486668,27.633333,27.303333,27.633333,19.821768,5853900
2005-11-17,27.833332,28.126667,27.806667,28.040001,20.113476,10072200
2005-11-18,28.066668,28.356667,27.933332,28.116667,20.168470,9530400
2005-11-21,28.136667,28.233334,27.959999,28.133333,20.180426,7098000
2005-11-22,27.716667,28.133333,27.629999,28.120001,20.170856,4916400
2005-11-23,28.200001,28.549999,28.166668,28.416668,20.383659,5970300
2005-11-25,28.430000,28.483334,28.366667,28.396667,20.369318,1453200
2005-11-28,28.459999,28.576668,28.150000,28.216667,20.240200,6867300
2005-11-29,28.333332,28.446667,27.959999,27.966667,20.060871,9563100
2005-11-30,28.020000,28.283333,28.020000,28.033333,20.108690,7608600
2005-12-01,28.283333,28.833332,28.283333,28.766666,20.634720,7673100
2005-12-02,28.813334,28.966667,28.706667,28.733334,20.610807,7122000
2005-12-05,28.993334,29.016666,28.766666,28.966667,20.778179,4209300
2005-12-06,29.150000,29.350000,29.083332,29.233334,20.969467,6533400
2005-12-07,29.430000,29.466667,28.893333,28.956667,20.771008,7268400
2005-12-08,28.799999,29.059999,28.666668,28.740000,20.615589,6384000
2005-12-09,28.830000,29.053333,28.750000,29.033333,20.825998,2322900
2005-12-12,29.076668,29.446667,29.076668,29.200001,20.945557,4220400
2005-12-13,29.366667,29.610001,29.136667,29.583332,21.220524,9045000
2005-12-14,29.600000,29.600000,29.260000,29.386667,21.079454,6297600
2005-12-15,29.583332,29.583332,29.183332,29.266666,20.993378,6546900
2005-12-16,29.166668,29.333332,29.160000,29.166668,20.921642,4561200
2005-12-19,29.416668,29.513332,29.083332,29.100000,20.873825,8100000
2005-12-20,29.333332,29.400000,29.166668,29.350000,21.053154,4222200
2005-12-21,29.566668,29.850000,29.466667,29.826668,21.395077,9747900
2005-12-22,29.780001,29.966667,29.716667,29.833332,21.399855,5450700
2005-12-23,29.633333,29.770000,29.533333,29.680000,21.527510,2106000
2005-12-27,29.533333,30.000000,29.350000,29.350000,21.288157,3692400
2005-12-28,29.500000,29.500000,29.299999,29.430000,21.346182,3779100
2005-12-29,29.643333,29.643333,29.416668,29.433332,21.348600,4242300
2005-12-30,29.433332,29.526667,29.083332,29.416668,21.336508,5410500
2006-01-03,30.059999,30.583332,30.000000,30.516666,22.134361,20919600
2006-01-04,30.666668,30.886667,30.666668,30.793333,22.335039,9089400
2006-01-05,30.639999,30.950001,30.639999,30.950001,22.448668,4833600
2006-01-06,31.350000,31.656668,31.116667,31.596666,22.917707,6328800
2006-01-09,31.833332,31.969999,31.483334,31.906668,23.142563,6943800
2006-01-10,31.593332,31.666668,31.260000,31.523333,22.864513,6392700
2006-01-11,31.600000,31.896667,31.333332,31.893333,23.132885,7186200
2006-01-12,31.966667,31.966667,31.403334,31.450001,22.811329,8059500
2006-01-13,31.533333,31.650000,31.383333,31.483334,22.835501,5502300
2006-01-17,31.160000,31.333332,30.836666,30.933332,22.436581,16205700
2006-01-18,30.416668,31.230000,30.413334,30.916668,22.424486,16159200
2006-01-19,31.333332,31.959999,31.333332,31.916668,23.149817,13730700
2006-01-20,31.959999,32.116669,30.966667,30.966667,22.460754,17342400
2006-01-23,31.340000,31.866667,31.266666,31.866667,23.113548,13689900
2006-01-24,31.803333,32.369999,31.803333,32.366669,23.476204,10876500
2006-01-25,32.680000,32.779999,32.250000,32.383331,23.488291,7494300
2006-01-26,32.573334,33.150002,32.563332,33.150002,24.044371,7874700
2006-01-27,33.333332,33.796665,33.206669,33.529999,24.319994,11523600
2006-01-30,33.233334,33.483334,33.233334,33.373333,24.206358,8699400
2006-01-31,33.433334,33.630001,33.169998,33.593334,24.365934,10566900
2006-02-01,33.633331,33.666668,33.386665,33.576668,24.353846,9951600
2006-02-02,33.349998,33.389999,32.513332,32.713333,23.727648,14202900
2006-02-03,32.166668,32.713333,31.900000,32.266666,23.403667,13244400
2006-02-06,32.793331,33.033333,32.590000,33.033333,23.959749,7114500
2006-02-07,32.666668,32.799999,32.053333,32.166668,23.331148,12815700
2006-02-08,31.840000,32.463333,31.840000,32.266666,23.403667,13062600
2006-02-09,32.500000,32.779999,32.316666,32.349998,23.464109,9540600
2006-02-10,32.700001,32.700001,31.963333,32.299999,23.427851,10590300
2006-02-13,32.033333,32.106667,31.500000,31.503332,22.850014,13001100
2006-02-14,31.809999,32.333332,31.400000,32.299999,23.427851,14792700
2006-02-15,32.233334,32.666668,31.836666,32.133331,23.306963,18738600
2006-02-16,32.463333,32.973331,32.333332,32.966667,23.911398,10565400
2006-02-17,32.970001,33.060001,32.833332,32.923332,23.879969,6347700
2006-02-21,33.250000,33.250000,32.633331,32.633331,23.669624,9556800
2006-02-22,32.903332,33.070000,32.660000,32.810001,23.797762,8539200
2006-02-23,33.023335,33.066666,32.720001,32.799999,23.790510,8505900
2006-02-24,32.883331,33.049999,32.799999,32.863335,23.836452,7235700
2006-02-27,33.189999,33.273335,32.906666,33.163334,24.054047,5115000
2006-02-28,33.056667,33.056667,32.233334,32.299999,23.427851,20988300
2006-03-01,32.630001,33.606667,32.430000,33.193333,24.075808,9530100
2006-03-02,33.086666,33.250000,32.930000,33.220001,24.095140,10189200
2006-03-03,32.823334,33.066666,32.636665,32.666668,23.693804,15171600
2006-03-06,32.933334,32.933334,32.070000,32.166668,23.331148,13545300
2006-03-07,31.613333,31.650000,30.883333,31.033333,22.509109,32533800
2006-03-08,31.030001,31.270000,30.500000,31.216667,22.642090,32375100
2006-03-09,31.400000,31.683332,30.799999,30.900000,22.412401,20971200
2006-03-10,31.483334,31.663334,30.996668,31.549999,22.883858,18543600
2006-03-13,31.646667,31.966667,31.490000,31.516666,22.859682,19936800
2006-03-14,31.440001,32.500000,31.440001,32.500000,23.572916,20653200
2006-03-15,32.403332,32.876667,32.356667,32.876667,23.846111,14973900
2006-03-16,32.863335,32.893333,32.566666,32.583332,23.633364,17170200
2006-03-17,32.813332,33.180000,32.603333,32.813332,23.800180,5374200
2006-03-20,32.956669,33.143333,32.813332,33.000000,23.935574,8230200
2006-03-21,32.996666,32.996666,32.166668,32.333332,23.452032,17346300
2006-03-22,32.063332,32.766666,32.063332,32.689999,23.710724,11249100
2006-03-23,32.689999,32.876667,32.363335,32.386665,23.490705,10087200
2006-03-24,32.316666,32.910000,32.316666,32.666668,23.693804,7353900
2006-03-27,32.666668,32.913334,32.566666,32.866669,23.838865,7625100
2006-03-28,32.566666,32.766666,32.169998,32.266666,23.403667,15700200
2006-03-29,32.509998,32.923332,32.299999,32.883331,23.850956,11307600
2006-03-30,32.916668,33.463333,32.733334,33.049999,23.971836,16846200
2006-03-31,33.193333,33.480000,32.833332,33.000000,23.935574,18236100
2006-04-03,33.426666,34.066666,33.416668,33.933334,24.612543,17877300
2006-04-04,34.243332,34.243332,33.849998,34.133331,24.757603,12881400
2006-04-05,34.196667,34.483334,34.133331,34.483334,25.011471,12655500
2006-04-06,34.369999,34.533333,33.933334,34.306667,24.883324,21627900
2006-04-07,34.416668,34.500000,33.700001,33.783333,24.503744,12541200
2006-04-10,33.933334,34.266666,33.630001,33.666668,24.419125,10635600
2006-04-11,34.080002,34.080002,33.333332,33.380001,24.211199,17663700
2006-04-12,33.419998,33.599998,33.366669,33.573334,24.351425,7422600
2006-04-13,33.849998,33.849998,33.383331,33.733334,24.467478,9084900
2006-04-17,33.959999,34.276669,33.939999,34.133331,24.757603,12517500
2006-04-18,34.593334,35.293331,34.486668,35.266666,25.579630,22776900
2006-04-19,35.326668,35.516666,34.983334,35.483334,25.736788,11622600
2006-04-20,35.663334,35.666668,35.026669,35.356667,25.644915,12247800
2006-04-21,35.993332,35.993332,35.383331,35.633331,25.845585,7167600
2006-04-24,35.490002,35.490002,34.916668,35.166668,25.507099,9843000
2006-04-25,35.043331,35.320000,34.633331,34.683334,25.156532,12576600
2006-04-26,35.013332,35.416668,34.950001,35.366669,25.652174,10150200
2006-04-27,34.666668,35.233334,34.613335,34.810001,25.248409,12132900
2006-04-28,34.883331,35.203335,34.733334,35.150002,25.495014,8287500
2006-05-01,35.313332,35.540001,35.133331,35.139999,25.487761,7207500
2006-05-02,35.500000,35.826668,35.333332,35.759998,25.937456,8359800
2006-05-03,35.963333,35.983334,35.536667,35.799999,25.966467,9237600
2006-05-04,35.866669,36.330002,35.866669,36.150002,26.220337,8972700
2006-05-05,36.403332,36.733334,36.383331,36.733334,26.643436,9864600
2006-05-08,36.740002,37.083332,36.733334,37.000000,26.836859,9239700
2006-05-09,36.900002,37.076668,36.820000,37.033333,26.861038,4636500
2006-05-10,37.053333,37.053333,36.506668,36.633331,26.570902,11206200
2006-05-11,36.730000,36.733334,35.689999,35.700001,25.893940,17960100
2006-05-12,35.599998,35.630001,34.616669,34.766666,25.216970,22257600
2006-05-15,34.333332,34.333332,32.746666,33.933334,24.612543,24311100
2006-05-16,33.933334,34.383331,33.883331,34.103333,24.735846,15832800
2006-05-17,33.516666,34.166668,32.799999,32.933334,23.887220,30187800
2006-05-18,33.139999,33.343334,32.166668,32.299999,23.427851,28706100
2006-05-19,32.753334,32.996666,31.900000,32.996666,23.933161,27077400
2006-05-22,31.666668,31.693333,30.833332,31.443333,22.806492,36723000
2006-05-23,32.096668,32.599998,31.033333,31.100000,22.557465,23924100
2006-05-24,31.396667,31.616667,30.216667,30.883333,22.400312,40896900
2006-05-25,31.306667,32.666668,31.273333,32.196667,23.352900,27125400
2006-05-26,32.416668,32.433334,31.636667,32.099998,23.282791,21078600
2006-05-30,31.950001,31.966667,30.636667,30.716667,22.279430,21595500
2006-05-31,31.000000,31.533333,30.816668,31.233334,22.654177,21795000
2006-06-01,31.309999,31.933332,31.000000,31.873333,23.118382,21657900
2006-06-02,32.333332,32.523335,31.783333,32.200001,23.355320,21639000
2006-06-05,31.876667,32.000000,30.830000,30.833332,22.364046,21981600
2006-06-06,31.033333,31.063334,29.700001,30.606667,22.199638,32128500
2006-06-07,30.353333,30.966667,29.900000,29.933332,21.711258,25623900
2006-06-08,29.186666,29.549999,28.299999,29.400000,21.324421,53812500
2006-06-09,29.690001,29.863333,28.930000,29.016666,21.046385,17875800
2006-06-12,29.016666,29.143333,27.936666,27.936666,20.263037,23369400
2006-06-13,27.366667,27.886667,27.116667,27.316668,19.813335,39589800
2006-06-14,27.719999,28.100000,27.366667,28.100000,20.381496,36358200
2006-06-15,28.686666,29.753332,28.666668,29.736668,21.568613,41565600
2006-06-16,29.480000,29.799999,29.100000,29.566668,21.445309,28824000
2006-06-19,29.616667,29.666668,28.466667,28.466667,20.647455,20487600
2006-06-20,28.733334,29.116667,28.600000,28.816668,20.901316,19972800
2006-06-21,28.780001,29.860001,28.736668,29.750000,21.578278,21750900
2006-06-22,29.583332,29.583332,29.003332,29.216667,21.191444,10948800
2006-06-23,29.209999,29.326668,28.666668,29.166668,21.155180,12987600
2006-06-26,29.103333,29.296667,28.923332,29.166668,21.155180,6643800
2006-06-27,29.333332,29.636667,28.616667,28.616667,20.756254,17815200
2006-06-28,29.233334,29.523333,29.000000,29.513332,21.406622,16581900
2006-06-29,29.846666,31.266666,29.806667,31.266666,22.678358,36345000
2006-06-30,31.393333,31.600000,30.983334,31.299999,22.702530,16226700
2006-07-03,31.866667,32.029999,31.650000,31.993334,23.205423,9471900
2006-07-05,31.590000,31.596666,30.896667,31.000000,22.484934,14130900
2006-07-06,31.243334,31.650000,31.103333,31.633333,22.944305,13339200
2006-07-07,31.383333,31.533333,30.883333,31.033333,22.509109,14808000
2006-07-10,31.203333,31.633333,31.090000,31.283333,22.690437,14485800
2006-07-11,31.033333,31.500000,30.760000,31.433332,22.799242,19364100
2006-07-12,31.166668,31.430000,30.733334,30.733334,22.291517,13653900
2006-07-13,30.139999,30.480000,29.516666,29.516666,21.409044,29471700
2006-07-14,29.703333,29.833332,29.246668,29.666668,21.517841,26451300
2006-07-17,29.603333,29.716667,29.096666,29.200001,21.179350,14676600
